"id","roadtype","leftside","rightside","roadtype2"
14034,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14035,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14036,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14037,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14038,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14039,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14040,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14041,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14042,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14043,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14044,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14045,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14046,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14047,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14048,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14049,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14050,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14051,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14052,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14053,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14054,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14055,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14056,"Cycleway","Track","Track","Cycleway Track Track"
14057,"Cycleway","Track","Track","Cycleway Track Track"
14058,"Cycleway","Track","Track","Cycleway Track Track"
14059,"Cycleway","Track","Track","Cycleway Track Track"
14060,"Cycleway","Track","Track","Cycleway Track Track"
14061,"Cycleway","Track","Track","Cycleway Track Track"
14062,"Cycleway","Track","Track","Cycleway Track Track"
14063,"Cycleway","Track","Track","Cycleway Track Track"
14064,"Cycleway","None","None","Cycleway None None"
14065,"Cycleway","None","None","Cycleway None None"
14066,"Cycleway","None","None","Cycleway None None"
14067,"Cycleway","None","None","Cycleway None None"
14068,"Cycleway","None","None","Cycleway None None"
14069,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14070,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14071,"Shared Path","None","None","Shared Path None None"
14072,"Shared Path","None","None","Shared Path None None"
14073,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14074,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14075,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14076,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14077,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14078,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
14079,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
14080,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
14081,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
14082,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
14083,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
14084,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
14085,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
14086,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
14087,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
14088,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14089,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14090,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14091,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14092,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14093,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14094,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14095,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14096,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14097,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14098,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14099,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14100,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14101,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14102,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14103,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14104,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14105,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14106,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14107,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14108,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14109,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14110,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14111,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14112,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14113,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14114,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14115,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14116,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14117,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14118,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14119,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14120,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14121,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14122,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14123,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14124,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14125,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14126,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14127,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14128,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14129,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14130,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14131,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14132,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14133,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14134,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14135,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14136,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14137,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14138,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14139,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14140,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14141,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14142,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14143,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14144,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14145,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14146,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14147,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14148,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14149,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14150,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14151,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14152,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14153,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14154,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14155,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14156,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14157,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14158,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14159,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14160,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14161,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14162,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14163,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14164,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14165,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14166,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14167,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14168,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14169,"Shared Path","None","None","Shared Path None None"
14170,"Shared Path","None","None","Shared Path None None"
14171,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14172,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14173,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14174,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14175,"Shared Path","None","None","Shared Path None None"
14176,"Shared Path","None","None","Shared Path None None"
14177,"Shared Path","None","None","Shared Path None None"
14178,"Shared Path","None","None","Shared Path None None"
14179,"Shared Path","None","None","Shared Path None None"
14180,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14181,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14182,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14183,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14184,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14185,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14186,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14187,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14188,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14189,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14190,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14191,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14192,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14193,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14194,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14195,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14196,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14197,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14198,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14199,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14200,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14201,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14202,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14203,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14204,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14205,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14206,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14207,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14208,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14209,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14210,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14211,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14212,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14213,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14214,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14215,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14216,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14217,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14218,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14219,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14220,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14221,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14222,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14223,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14224,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14225,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14226,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14227,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14228,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14229,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14230,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14231,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14232,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14233,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14234,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14235,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14236,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14237,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14238,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14239,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14240,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14241,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14242,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14243,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14244,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14245,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14246,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14247,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14248,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14249,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14250,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14251,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14252,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14253,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14254,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14255,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14256,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14257,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14258,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14259,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14260,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14261,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14262,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14263,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14264,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14265,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14266,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14267,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14268,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14269,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14270,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14271,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14272,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14273,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14274,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14275,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14276,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14277,"Cycleway","None","None","Cycleway None None"
14278,"Cycleway","None","None","Cycleway None None"
14279,"Cycleway","None","None","Cycleway None None"
14280,"Cycleway","None","None","Cycleway None None"
14281,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14282,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14283,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14284,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14285,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14286,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14287,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14288,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14289,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14290,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14291,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14292,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14293,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14294,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14295,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14296,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14297,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14298,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14299,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14300,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14301,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14302,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14303,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14304,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14305,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14306,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14307,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14308,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14309,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14310,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14311,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14312,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14313,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14314,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14315,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14316,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14317,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14318,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14319,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14320,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14321,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14322,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14323,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14324,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14325,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14326,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14327,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14328,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14329,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14330,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14331,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14332,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14333,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14334,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14335,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14336,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14337,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14338,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14339,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14340,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14341,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14342,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14343,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14344,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14345,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14346,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14347,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14348,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14349,"Cycleway","None","None","Cycleway None None"
14350,"Cycleway","None","None","Cycleway None None"
14351,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14352,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14353,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14354,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14355,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14356,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14357,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14358,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14359,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14360,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14361,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14362,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14363,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14364,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14365,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14366,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14367,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14368,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14369,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14370,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14371,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14372,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14373,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14374,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14375,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14376,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14377,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14378,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14379,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14380,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14381,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14382,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14383,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14384,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14385,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14386,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14387,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14388,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14389,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14390,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14391,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14392,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14393,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14394,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14395,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14396,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14397,"Cycleway","None","None","Cycleway None None"
14398,"Cycleway","None","None","Cycleway None None"
14399,"Cycleway","None","None","Cycleway None None"
14400,"Cycleway","None","None","Cycleway None None"
14401,"Cycleway","None","None","Cycleway None None"
14402,"Cycleway","None","None","Cycleway None None"
14403,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14404,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14405,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14406,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14407,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14408,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14409,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14410,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14411,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14412,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14413,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14414,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14415,"Cycleway","None","None","Cycleway None None"
14416,"Cycleway","None","None","Cycleway None None"
14417,"Cycleway","None","None","Cycleway None None"
14418,"Cycleway","None","None","Cycleway None None"
14419,"Cycleway","None","None","Cycleway None None"
14420,"Cycleway","None","None","Cycleway None None"
14421,"Cycleway","None","None","Cycleway None None"
14422,"Cycleway","None","None","Cycleway None None"
14423,"Cycleway","None","None","Cycleway None None"
14424,"Cycleway","None","None","Cycleway None None"
14425,"Cycleway","None","None","Cycleway None None"
14426,"Cycleway","None","None","Cycleway None None"
14427,"Cycleway","None","None","Cycleway None None"
14428,"Cycleway","None","None","Cycleway None None"
14429,"Cycleway","None","None","Cycleway None None"
14430,"Shared Path","None","None","Shared Path None None"
14431,"Shared Path","None","None","Shared Path None None"
14432,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14433,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14434,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14435,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14436,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14437,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14438,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
14439,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
14440,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
14441,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
14442,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
14443,"Road - Cycling Forbidden","None","None","Road - Cycling Forbidden None None"
14444,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14445,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14446,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14447,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
14448,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
